ID,品牌,车系,车款,燃油标号,年款,综合油耗,重量,排量,档位,档位类型,前轮规格,后轮规格,LOGO,首字母,费否在销,油箱容量,进气类型,汽油类型
12,DS,DS5,1.6T 手自一体 THP160 豪华版 2013款,93号,2013,7.8,1540,1600,6,手自一体,225/50 R17,225/50 R17,/Content/Images/carbrand/m_ds_100.png,D,1,60,,
13,DS,DS5,1.6T 手自一体 THP160 雅致版 2013款,93号,2013,7.8,1540,1600,6,手自一体,225/50 R17,225/50 R17,/Content/Images/carbrand/m_ds_100.png,D,1,60,,
14,DS,DS5,1.6T 手自一体 THP200 豪华版 2013款,93号,2013,7.8,1598,1600,6,手自一体,225/50 R17,225/50 R17,/Content/Images/carbrand/m_ds_100.png,D,1,60,,
15,DS,DS5,1.6T 手自一体 THP200 雅致版 2013款,93号,2013,7.8,1598,1600,6,手自一体,225/50 R17,225/50 R17,/Content/Images/carbrand/m_ds_100.png,D,1,60,,
16,DS,DS5,1.6T 手自一体 THP200 尊享版 2013款,93号,2013,7.8,1598,1600,6,手自一体,225/50 R17,225/50 R17,/Content/Images/carbrand/m_ds_100.png,D,1,60,,
17,DS,DS3,1.6L 手自一体 风尚敞篷版 2013款,97号,2013,7.8,1200,1600,4,手自一体,205/45 R17,205/45 R17,/Content/Images/carbrand/m_ds_100.png,D,1,50,自然吸气,汽油
18,DS,DS3,1.6L 手自一体 时尚敞篷版 2013款,97号,2013,7.8,1200,1600,4,手自一体,195/55 R16,195/55 R16,/Content/Images/carbrand/m_ds_100.png,D,1,50,自然吸气,汽油
19,DS,DS3,1.6L 手自一体 至尊敞篷版 2013款,97号,2013,7.8,1200,1600,4,手自一体,205/45 R17,205/45 R17,/Content/Images/carbrand/m_ds_100.png,D,1,50,自然吸气,汽油
20,DS,DS3,1.6L 手自一体 风尚版 2012款,97号,2012,7.8,1174,1600,4,手自一体,205/45 R17,205/45 R17,/Content/Images/carbrand/m_ds_100.png,D,1,50,自然吸气,汽油
21,DS,DS3,1.6L 手自一体 时尚版 2012款,97号,2012,7.8,1174,1600,4,手自一体,195/55 R16,195/55 R16,/Content/Images/carbrand/m_ds_100.png,D,1,50,自然吸气,汽油
22,DS,DS3,1.6L 手自一体 至尊版 2012款,97号,2012,7.8,1174,1600,4,手自一体,205/45 R17,205/45 R17,/Content/Images/carbrand/m_ds_100.png,D,1,50,自然吸气,汽油
23,DS,DS4,1.6T 手自一体 风尚版 2012款,,2012,7.8,1363,1600,6,手自一体,215/55 R17,215/55 R17,/Content/Images/carbrand/m_ds_100.png,D,1,60,涡轮增压,汽油
24,DS,DS4,1.6T 手自一体 雅致版 2012款,,2012,7.8,1363,1600,6,手自一体,225/45 R18,225/45 R18,/Content/Images/carbrand/m_ds_100.png,D,1,60,涡轮增压,汽油
25,DS,DS5,1.6T 手自一体 豪华版 2012款,▲,2012,7.8,1420,1600,6,手自一体,225/50 R17,225/50 R17,/Content/Images/carbrand/m_ds_100.png,D,1,60,,
26,DS,DS5,1.6T 手自一体 雅致版 2012款,▲,2012,7.8,1420,1600,6,手自一体,225/50 R17,225/50 R17,/Content/Images/carbrand/m_ds_100.png,D,1,60,,
27,DS,DS5,1.6T 手自一体 尊享版 2012款,▲,2012,7.8,1420,1600,6,手自一体,225/50 R17,225/50 R17,/Content/Images/carbrand/m_ds_100.png,D,1,60,,
77,Jeep,大切诺基,3.0L 舒享导航版 2014款,▲,2014,15.2,2235,3000,8,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
78,Jeep,大切诺基,3.6L 精英导航版 2014款,▲,2014,11.9,2235,3600,8,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
79,Jeep,大切诺基,3.6L 旗舰尊悦版 2014款,▲,2014,11.9,2235,3600,8,自动,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
80,Jeep,大切诺基,3.6L 舒适导航版 2014款,▲,2014,11.9,2235,3600,8,自动,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
81,Jeep,大切诺基,5.7L 旗舰尊悦版 2014款,▲,2014,14.4,2366,5700,8,自动,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
82,Jeep,大切诺基,6.4L SRT8 2014款,▲,2014,15.2,2363,6400,8,自动,295/45Z R20,295/45Z R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
83,Jeep,大切诺基,3.6L 豪华导航版 2013款,▲,2013,11.9,2235,3600,5,手自一体,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
84,Jeep,大切诺基,3.6L 旗舰尊崇版 2013款,▲,2013,11.9,2235,3600,5,手自一体,265/50 R20,265/50 R20,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
85,Jeep,大切诺基,3.6L 舒适版 2013款,▲,2013,11.9,2235,3600,5,手自一体,265/60 R18,265/60 R18,/Content/Images/carbrand/m_4_100.png,J,1,94,自然吸气,汽油
